,all_text_data,len
1176,"[2516, 102, 5300, 15794, 102, 8694, 102, 4651, 102, 26322, 102, 4007, 102, 3645, 102, 26726, 102, 7751, 102, 5300, 15794, 102]",22
1177,"[2516, 102, 7513, 102, 2436, 102, 3076, 102, 3836, 102, 3179, 102, 2432, 102, 22228, 102, 7751, 102, 7513, 102]",20
1178,"[2516, 102, 2316, 102, 3482, 102, 2289, 102, 7751, 102, 18720, 1011, 2189, 1011, 4297, 102, 1012, 102]",18
1179,"[2516, 102, 12702, 13102, 4140, 102, 1060, 1011, 10973, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 12702, 13102, 4140, 102, 5183, 102]",24
1180,"[2516, 102, 13827, 102, 4672, 102, 3393, 102, 1019, 102, 7751, 102, 13827, 102]",14
1181,"[2516, 102, 8154, 102, 8543, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 5870, 102, 4743, 102]",18
1182,"[2516, 102, 21058, 2638, 102, 4007, 102, 1052, 2595, 2140, 102, 6047, 15782, 2571, 102, 3645, 102, 22228, 102, 1007, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",28
1183,"[2516, 102, 18135, 102, 1016, 102, 18551, 102, 4935, 102, 5308, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",20
1184,"[2516, 102, 4921, 2666, 2860, 102, 2865, 21572, 102, 1016, 1012, 1019, 102, 7751, 102, 3795, 102, 5821, 102]",19
1185,"[2516, 102, 7605, 102, 2188, 102, 4944, 102, 5957, 102, 2640, 102, 15203, 102, 2544, 102, 1023, 102, 7751, 102, 19493, 102]",22
1186,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 4773, 102, 3115, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",25
1187,"[2516, 102, 11562, 8445, 102, 1015, 1012, 1016, 102, 2454, 102, 2294, 102, 4966, 102, 7751, 102, 19493, 102, 4007, 102]",21
1188,"[2516, 102, 6302, 15643, 102, 4013, 102, 1017, 1012, 1014, 102, 1015, 2226, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",21
1189,"[2516, 102, 7473, 102, 14924, 102, 4553, 102, 3645, 102, 13005, 102, 1004, 102, 2436, 102, 2289, 102, 7751, 102, 6846, 102, 2458, 102]",24
1190,"[2516, 102, 8595, 102, 999, 102, 2658, 102, 2188, 102, 2640, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",20
1191,"[2516, 102, 18135, 102, 1016, 102, 22439, 102, 2166, 102, 4933, 102, 5308, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",22
1192,"[2516, 102, 22432, 7959, 2063, 102, 7865, 29378, 102, 4606, 102, 1017, 102, 5310, 102, 7751, 102, 22432, 7959, 2063, 102]",21
1193,"[2516, 102, 7308, 102, 4013, 102, 1018, 1012, 1014, 102, 1015, 2226, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",20
1194,"[2516, 102, 20996, 9048, 2080, 102, 15174, 102, 1022, 102, 23431, 102, 7751, 102, 20996, 9048, 2080, 102]",18
1195,"[2516, 102, 2188, 102, 2640, 102, 4944, 102, 2186, 102, 11910, 102, 1058, 10790, 102, 1012, 1014, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",26
1196,"[2516, 102, 3265, 102, 2235, 102, 2449, 102, 5056, 102, 15203, 102, 2294, 102, 7751, 102, 3265, 102]",18
1197,"[2516, 102, 9599, 102, 2289, 102, 3834, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 7861, 2098, 2401, 102]",22
1198,"[2516, 102, 4248, 17470, 102, 2391, 1011, 1997, 1011, 5096, 102, 3937, 102, 1020, 1012, 1014, 102, 7751, 102, 20014, 14663, 102]",22
1199,"[2516, 102, 3959, 8545, 22208, 102, 20116, 2509, 102, 1023, 102, 6097, 102, 3968, 102, 1015, 2226, 102, 7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",26
1200,"[2516, 102, 2995, 102, 4126, 102, 4534, 102, 2474, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",24
1201,"[2516, 102, 4553, 102, 2394, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",29
1202,"[2516, 102, 29080, 7174, 2226, 102, 8687, 102, 7357, 102, 7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",22
1203,"[2516, 102, 4563, 2546, 2595, 102, 2093, 102, 2504, 102, 7751, 102, 4563, 102, 4083, 102]",16
1204,"[2516, 102, 2686, 102, 1006, 102, 4966, 102, 1007, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",27
1205,"[2516, 102, 12702, 18900, 102, 23999, 8525, 20617, 102, 6097, 102, 1007, 102, 7751, 102, 12702, 18900, 102]",18
1206,"[2516, 102, 4180, 8237, 16252, 102, 1060, 2549, 102, 2184, 1012, 1018, 102, 2309, 102, 5310, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20014, 20265, 102]",28
1207,"[2516, 102, 4933, 4183, 102, 15203, 102, 2340, 102, 7751, 102, 21862, 18277, 102, 3001, 102]",16
1208,"[2516, 102, 8694, 102, 5906, 102, 26322, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 11748, 26658, 6199, 102]",22
1209,"[2516, 102, 5956, 102, 2895, 102, 6887, 12356, 2015, 102, 2081, 102, 3733, 102, 7751, 102, 2082, 102, 4224, 102]",20
1210,"[2516, 102, 22990, 102, 2938, 1013, 2552, 1013, 8827, 4017, 102, 2751, 102, 2289, 102, 2663, 1013, 6097, 102, 7751, 102, 7832, 102, 4024, 102]",25
1211,"[2516, 102, 4607, 19620, 102, 1042, 4523, 102, 8543, 102, 3645, 102, 1007, 102, 7751, 102, 4607, 19620, 102, 4297, 1012, 102, 1012, 102]",24
1212,"[2516, 102, 8785, 102, 3112, 102, 15203, 102, 2263, 102, 7751, 102, 7832, 102, 4024, 102]",16
1213,"[2516, 102, 2769, 102, 2188, 102, 1004, 102, 2449, 102, 2289, 102, 2663, 16703, 102, 25540, 102, 6583, 102, 7163, 102, 3482, 102, 2149, 102, 3729, 102, 7751, 102, 7513, 102]",31
1214,"[2516, 102, 24856, 102, 2407, 102, 7022, 102, 1017, 1011, 1018, 102, 7751, 102, 2082, 102, 4224, 102]",18
1215,"[2516, 102, 7513, 102, 3617, 102, 3746, 102, 7621, 102, 2294, 102, 4606, 102, 26007, 102, 2996, 102, 2184, 1012, 1014, 102, 7751, 102, 7513, 102]",26
1216,"[2516, 102, 6097, 5963, 6279, 102, 7751, 102, 6097, 8059, 102]",11
1217,"[2516, 102, 24646, 17226, 102, 11798, 102, 8443, 102, 2302, 102, 8187, 102, 1006, 102, 4966, 102, 1007, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",33
1218,"[2516, 102, 2942, 102, 2250, 102, 6477, 102, 1024, 102, 3945, 102, 1004, 102, 5343, 102, 7751, 102, 19557, 7874, 102]",21
1219,"[2516, 102, 5691, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 18993, 102, 9123, 102]",16
1220,"[2516, 102, 16637, 102, 8795, 102, 7751, 102, 2288, 102, 2208, 102]",12
1221,"[2516, 102, 17359, 13775, 102, 6876, 8525, 20617, 102, 2184, 102, 7751, 102, 4563, 2140, 102]",16
1222,"[2516, 102, 9054, 102, 5233, 102, 28018, 102, 7751, 102, 13316, 6499, 6199, 102]",14
1223,"[2516, 102, 18318, 4270, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 3884, 2099, 102, 4007, 102]",18
1224,"[2516, 102, 26466, 102, 3274, 102, 4569, 7292, 102, 3336, 102, 10466, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 21260, 102, 1006, 102, 4007, 102, 1007, 102]",31
1225,"[2516, 102, 8412, 102, 5648, 102, 4013, 102, 1020, 102, 2658, 102, 2189, 102, 2573, 12516, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",27
1226,"[2516, 102, 17208, 102, 4813, 102, 1058, 2487, 102, 5587, 102, 1004, 102, 4942, 102, 3937, 102, 4563, 102, 4083, 102, 7751, 102, 2061, 2015, 1011, 28041, 1011, 2194, 102]",30
1227,"[2516, 102, 8412, 102, 3565, 102, 4241, 4842, 102, 2189, 102, 7077, 2121, 102, 7751, 102, 8412, 1011, 2865, 1011, 4007, 102]",22
1228,"[2516, 102, 4553, 102, 2377, 102, 7433, 102, 12880, 102, 7433, 3334, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20022, 102, 2865, 102]",25
1229,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2475, 102, 3935, 102, 5461, 102, 7628, 20147, 102, 12849, 3367, 102, 7751, 102, 4007, 102, 5988, 102]",26
1230,"[2516, 102, 4248, 16070, 102, 6097, 102, 6331, 102, 2817, 102, 2289, 102, 2751, 102, 3482, 102, 7751, 102, 2424, 10288, 102]",22
1231,"[2516, 102, 18106, 102, 4853, 8571, 102, 1021, 1012, 1016, 102, 1006, 102, 3645, 102, 1007, 102, 7751, 102, 18106, 102]",21
1232,"[2516, 102, 2614, 102, 15681, 102, 1023, 1012, 1014, 102, 7751, 102, 8412, 102, 2865, 102]",16
1233,"[2516, 102, 5746, 102, 3112, 102, 7621, 102, 3179, 102, 1024, 102, 4341, 102, 3112, 102, 7751, 102, 7832, 102, 4024, 102]",22
1234,"[2516, 102, 7961, 102, 4671, 102, 1020, 102, 7751, 102, 6207, 102]",12
1235,"[2516, 102, 7760, 18471, 102, 3787, 102, 1018, 102, 3968, 2226, 102, 6097, 102, 1015, 2226, 102, 7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",25
1236,"[2516, 102, 7473, 102, 9850, 17122, 102, 2858, 102, 3162, 102, 4013, 102, 1017, 102, 7751, 102, 9850, 17122, 102]",20
1237,"[2516, 102, 1040, 6767, 102, 5660, 102, 1005, 1050, 102, 15203, 102, 1020, 1012, 1014, 102, 7209, 102, 17974, 102, 19012, 102, 7751, 102, 1040, 6767, 102, 9926, 102]",29
1238,"[2516, 102, 2614, 102, 15681, 102, 5746, 102, 2996, 102, 1023, 102, 7751, 102, 8412, 102, 2865, 102]",18
1239,"[2516, 102, 2485, 102, 7728, 102, 4736, 102, 7751, 102, 14100, 102, 2865, 102]",14
1240,"[2516, 102, 12200, 102, 5648, 102, 4013, 102, 1020, 102, 27554, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",22
1241,"[2516, 102, 4248, 2368, 102, 3423, 102, 2449, 102, 4013, 102, 2289, 102, 7751, 102, 2053, 4135, 102, 2811, 102]",20
1242,"[2516, 102, 18237, 13334, 102, 10878, 102, 12882, 102, 9529, 102, 2289, 102, 7751, 102, 10878, 102, 4007, 102]",19
1243,"[2516, 102, 8336, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",12
1244,"[2516, 102, 18237, 13334, 102, 10878, 102, 4013, 102, 9529, 102, 2289, 102, 7751, 102, 10878, 102, 4007, 102]",19
1245,"[2516, 102, 28177, 2361, 102, 4602, 102, 5312, 102, 2051, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",25
1246,"[2516, 102, 18237, 13334, 102, 10878, 102, 3143, 102, 9529, 102, 2289, 102, 7751, 102, 10878, 102, 4007, 102]",19
1247,"[2516, 102, 5746, 102, 3112, 102, 2186, 102, 1024, 102, 3045, 102, 9942, 102, 7751, 102, 7832, 102, 4024, 102]",20
1248,"[2516, 102, 2137, 102, 10282, 102, 6034, 102, 2189, 102, 8543, 102, 7751, 102, 8412, 102, 2865, 102]",18
1249,"[2516, 102, 3332, 102, 9378, 2121, 102, 7751, 102, 21260, 102, 1006, 102, 4007, 102, 1007, 102]",17
1250,"[2516, 102, 7861, 2098, 2401, 102, 3682, 102, 9019, 102, 4118, 102, 3872, 102, 1015, 102, 7751, 102, 7861, 2098, 2401, 102]",22
1251,"[2516, 102, 18106, 102, 9353, 3217, 14479, 102, 3115, 102, 1022, 1012, 1014, 102, 7751, 102, 18106, 102]",18
1252,"[2516, 102, 18106, 102, 7760, 18471, 102, 20116, 2475, 102, 8050, 102, 5461, 102, 7628, 20147, 102, 12849, 3367, 102, 7751, 102, 4007, 102, 5988, 102]",26
1253,"[2516, 102, 15934, 102, 3066, 102, 9270, 102, 23046, 102, 3040, 102, 3179, 102, 7751, 102, 11588, 102, 1041, 2546, 2595, 102]",22
1254,"[2516, 102, 2198, 102, 8448, 2063, 102, 1024, 102, 6160, 102, 21442, 3089, 28949, 102, 3888, 102, 7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",25
1255,"[2516, 102, 8412, 102, 5648, 102, 4013, 102, 1019, 102, 7751, 102, 8412, 102]",14
1256,"[2516, 102, 9088, 102, 2399, 102, 13509, 102, 7751, 102, 1016, 2243, 102, 2399, 102]",15
1257,"[2516, 102, 2561, 102, 7605, 102, 2188, 102, 1004, 102, 5957, 102, 2640, 102, 7621, 102, 2544, 102, 1023, 102, 7751, 102, 3265, 102, 4007, 102]",26
1258,"[2516, 102, 8595, 102, 999, 102, 2188, 102, 2640, 102, 4944, 4648, 102, 2186, 102, 2324, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",25
1259,"[2516, 102, 6140, 102, 4497, 102, 2570, 102, 4013, 102, 6674, 102, 15203, 102, 7751, 102, 19493, 102]",18
1260,"[2516, 102, 7632, 17364, 2475, 102, 7751, 102, 21260, 102, 1006, 102, 4007, 102, 1007, 102]",16
1261,"[2516, 102, 6970, 17258, 8780, 102, 4966, 102, 6100, 102, 1019, 102, 4671, 102, 7751, 102, 4563, 2140, 102]",19
1262,"[2516, 102, 18106, 102, 5956, 102, 4013, 102, 20116, 2509, 102, 12200, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",23
1263,"[2516, 102, 6302, 2098, 4183, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6097, 8059, 102]",19
1264,"[2516, 102, 8595, 102, 999, 102, 2658, 102, 2188, 102, 2640, 102, 7621, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",22
1265,"[2516, 102, 1017, 102, 2307, 102, 2399, 102, 4364, 102, 7751, 102, 3959, 11266, 7474, 102, 9123, 102]",18
1266,"[2516, 102, 8412, 102, 2614, 102, 15681, 102, 5746, 102, 2996, 102, 1022, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",24
1267,"[2516, 102, 3182, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",21
1268,"[2516, 102, 5648, 102, 2189, 102, 2996, 102, 1021, 102, 7751, 102, 8412, 102, 2865, 102]",16
1269,"[2516, 102, 8595, 102, 1019, 102, 1015, 102, 2188, 102, 2640, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",20
1270,"[2516, 102, 1060, 7913, 4168, 102, 7760, 7062, 102, 3729, 102, 4966, 102, 1020, 102, 7751, 102, 23848, 7646, 102, 4024, 102]",22
1271,"[2516, 102, 8750, 102, 2996, 102, 1019, 102, 2663, 102, 5818, 1013, 2033, 102, 2456, 1013, 26726, 102, 6097, 102, 9808, 102, 2184, 1012, 1018, 102, 1004, 102, 7751, 102, 21862, 18277, 102, 3001, 102]",35
1272,"[2516, 102, 8595, 102, 999, 102, 2188, 102, 2640, 102, 6549, 102, 2186, 102, 2324, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",24
1273,"[2516, 102, 18106, 102, 2614, 27927, 2232, 102, 20116, 2509, 102, 7751, 102, 18106, 102]",15
1274,"[2516, 102, 3358, 24072, 2015, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2489, 16070, 102, 4007, 102]",21
1275,"[2516, 102, 8595, 102, 999, 102, 3565, 102, 2188, 102, 7621, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",20
1276,"[2516, 102, 4248, 16070, 102, 6331, 102, 4239, 102, 7621, 102, 7751, 102, 3265, 102, 4007, 102]",17
1277,"[2516, 102, 24326, 102, 10766, 102, 5821, 102, 2933, 102, 4013, 102, 1023, 1012, 1014, 102, 7751, 102, 24326, 1011, 10766, 1011, 4007, 102]",24
1278,"[2516, 102, 3733, 102, 2678, 102, 3559, 102, 1016, 1012, 1014, 102, 7481, 102, 2974, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",24
1279,"[2516, 102, 24326, 102, 10766, 102, 2449, 102, 2933, 102, 4013, 102, 4239, 102, 2289, 102, 7751, 102, 24326, 1011, 10766, 1011, 4007, 102]",24
1280,"[2516, 102, 2120, 102, 6328, 102, 1024, 102, 9412, 102, 17363, 102, 5587, 1011, 2006, 102, 7513, 102, 3462, 102, 25837, 102, 2526, 102, 1004, 102, 2456, 102, 7751, 102, 19557, 7874, 102]",33
1281,"[2516, 102, 24326, 102, 10766, 102, 2449, 102, 2933, 102, 4013, 102, 2289, 102, 7751, 102, 24326, 1011, 10766, 1011, 4007, 102]",22
1282,"[2516, 102, 18106, 102, 3896, 102, 20116, 2509, 102, 7751, 102, 18106, 102]",13
1283,"[2516, 102, 15125, 2080, 102, 4773, 2098, 15660, 102, 2294, 102, 7751, 102, 15125, 2080, 102]",16
1284,"[2516, 102, 8595, 102, 999, 102, 3040, 102, 5957, 102, 1004, 102, 2188, 102, 2640, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",24
1285,"[2516, 102, 2304, 102, 1004, 102, 2317, 102, 8899, 102, 5308, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 18993, 102, 9123, 102]",24
1286,"[2516, 102, 4773, 3217, 4140, 102, 15363, 102, 2543, 9628, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",19
1287,"[2516, 102, 8595, 102, 999, 102, 1019, 102, 1015, 102, 2188, 102, 2640, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",22
1288,"[2516, 102, 2103, 102, 7348, 102, 2204, 102, 5443, 1012, 102, 4763, 102, 3179, 102, 7751, 102, 13316, 102, 3730, 102]",21
1289,"[2516, 102, 2449, 102, 4003, 102, 4713, 102, 15203, 102, 1017, 1012, 1014, 102, 7751, 102, 6846, 102, 2458, 102]",20
1290,"[2516, 102, 8595, 102, 999, 102, 2188, 102, 2640, 102, 6549, 102, 2186, 102, 20143, 102, 1058, 10790, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",27
1291,"[2516, 102, 2502, 102, 4714, 102, 2210, 102, 4714, 102, 2210, 102, 4234, 102, 7751, 102, 24031, 102]",18
1292,"[2516, 102, 2235, 102, 2449, 102, 8241, 102, 2494, 102, 2322, 2226, 102, 10250, 102, 5587, 4502, 2243, 102, 5310, 102, 7751, 102, 7513, 102]",25
1293,"[2516, 102, 3001, 14663, 2063, 102, 1022, 102, 2658, 102, 7751, 102, 3265, 102, 4007, 102]",16
1294,"[2516, 102, 14523, 7559, 2102, 102, 4343, 1011, 5351, 102, 3694, 102, 1058, 102, 1016, 1012, 1014, 102, 1038, 23777, 102, 7751, 102, 3716, 102, 6172, 102]",27
1295,"[2516, 102, 7473, 3207, 18940, 3366, 102, 7751, 102, 10927, 2078, 15500, 102, 4007, 102]",15
1296,"[2516, 102, 14330, 2100, 102, 2305, 102, 12799, 102, 12117, 22208, 102, 2663, 1013, 6097, 102, 7751, 102, 10047, 22974, 13455, 102]",22
1297,"[2516, 102, 4248, 16070, 102, 18408, 102, 12508, 102, 1018, 1012, 1014, 102, 7751, 102, 2424, 10288, 1012, 4012, 102, 4297, 102]",22
1298,"[2516, 102, 11087, 102, 19219, 21940, 1013, 11087, 102, 10556, 18569, 2080, 102, 7751, 102, 19557, 7874, 102]",18
1299,"[2516, 102, 10245, 102, 999, 102, 11379, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",22
1300,"[2516, 102, 9353, 4215, 102, 7136, 102, 3185, 102, 2996, 102, 1009, 102, 4966, 102, 1022, 102, 8899, 102, 7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",29
1301,"[2516, 102, 2978, 3207, 18940, 4063, 102, 3424, 23350, 102, 2184, 1012, 1014, 102, 1031, 102, 1016, 102, 2095, 102, 15002, 102, 1016, 102, 27019, 102, 1033, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",36
1302,"[2516, 102, 8040, 2527, 11362, 102, 6781, 102, 9789, 102, 7751, 102, 19493, 102]",14
1303,"[2516, 102, 8040, 2527, 11362, 102, 3143, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102]",20
1304,"[2516, 102, 3682, 102, 10276, 102, 4239, 102, 4007, 102, 1004, 102, 6293, 2545, 102, 1004, 102, 22265, 102, 5830, 102, 7751, 102, 1024, 102, 4888, 102]",27
1305,"[2516, 102, 7513, 102, 5107, 102, 2996, 102, 2658, 102, 1059, 1013, 5796, 2094, 2078, 102, 2658, 102, 2384, 102, 14524, 102, 7751, 102, 7513, 102, 4007, 102]",28
1306,"[2516, 102, 7861, 2098, 2401, 102, 2858, 21572, 102, 1019, 102, 2663, 1013, 6097, 102, 7751, 102, 7861, 2098, 2401, 102]",21
1307,"[2516, 102, 8645, 11266, 7474, 102, 2289, 29278, 102, 7473, 102, 7751, 102, 10927, 2078, 15500, 102]",17
1308,"[2516, 102, 20014, 14663, 102, 4248, 2368, 102, 2188, 102, 12612, 102, 3208, 102, 3645, 102, 7751, 102, 20014, 14663, 102]",21
1309,"[2516, 102, 2914, 102, 2400, 102, 4791, 102, 7751, 102, 24031, 102]",12
1310,"[2516, 102, 6187, 102, 3424, 23350, 102, 2289, 102, 7751, 102, 3274, 102, 9228, 102]",15
1311,"[2516, 102, 4224, 7911, 10867, 102, 4013, 102, 2543, 9628, 102, 7751, 102, 4224, 102, 13625, 102]",17
1312,"[2516, 102, 4341, 102, 4813, 102, 1016, 1012, 1014, 102, 5535, 102, 2184, 102, 1009, 102, 7751, 102, 3377, 102, 14959, 102]",22
1313,"[2516, 102, 4167, 102, 12508, 102, 7751, 102, 4563, 102, 4083, 102]",12
1314,"[2516, 102, 2709, 102, 3317, 102, 14212, 15493, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",23
1315,"[2516, 102, 14017, 29422, 102, 27440, 102, 15203, 102, 7751, 102, 16137, 4226, 102, 4640, 102]",16
1316,"[2516, 102, 2948, 102, 10018, 102, 1005, 1055, 102, 2117, 102, 3179, 102, 7751, 102, 19557, 7874, 102]",18
1317,"[2516, 102, 2424, 10288, 102, 4248, 16070, 102, 6331, 102, 2817, 102, 2289, 102, 6331, 1011, 7621, 102, 7751, 102, 2424, 10288, 102]",23
1318,"[2516, 102, 8813, 102, 3137, 102, 999, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 5535, 102, 1019, 1011, 1023, 102, 2663, 1013, 6097, 102, 7751, 102, 2314, 26095, 2361, 102]",32
1319,"[2516, 102, 2678, 102, 6477, 102, 1019, 1012, 1014, 102, 7481, 102, 2974, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",22
1320,"[2516, 102, 10245, 102, 999, 102, 10556, 18569, 2080, 102, 7751, 102, 7832, 102, 4024, 102]",16
1321,"[2516, 102, 7107, 102, 27013, 102, 2137, 102, 3696, 102, 2653, 102, 2663, 1013, 6097, 102, 7751, 102, 7832, 102, 4024, 102]",22
1322,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 12882, 102, 11139, 5349, 102, 7751, 102, 18106, 102]",22
1323,"[2516, 102, 3722, 102, 7358, 102, 2265, 102, 7751, 102, 7832, 102, 4024, 102]",14
1324,"[2516, 102, 6140, 8706, 102, 8899, 102, 1058, 102, 2459, 1012, 1014, 102, 7751, 102, 19493, 102, 4007, 102]",19
1325,"[2516, 102, 2395, 102, 11568, 102, 3915, 102, 2289, 102, 4606, 102, 4966, 102, 7751, 102, 3972, 2953, 4168, 102]",20
1326,"[2516, 102, 14523, 7559, 2102, 102, 2088, 102, 3416, 102, 3694, 102, 7751, 102, 3716, 102, 6172, 102]",18
1327,"[2516, 102, 2307, 102, 23536, 102, 7751, 102, 5656, 102, 2034, 102]",12
1328,"[2516, 102, 4773, 102, 8389, 102, 8543, 102, 7751, 102, 2061, 2015, 1011, 28041, 1011, 2194, 102]",17
1329,"[2516, 102, 7107, 102, 27013, 102, 11403, 102, 15203, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",20
1330,"[2516, 102, 21058, 2638, 102, 6827, 2015, 102, 18106, 102, 7760, 18471, 102, 3787, 102, 2544, 102, 1016, 102, 2440, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",28
1331,"[2516, 102, 6057, 102, 5344, 102, 15203, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",15
1332,"[2516, 102, 7861, 2098, 2401, 102, 5132, 102, 2858, 102, 9489, 102, 7751, 102, 7861, 2098, 2401, 102]",18
1333,"[2516, 102, 2287, 102, 23560, 102, 3523, 102, 1024, 102, 2162, 5428, 12879, 2015, 102, 4935, 102, 5308, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 4078, 10196, 2121, 102]",31
1334,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 4773, 102, 3115, 102, 7751, 102, 18106, 102]",19
1335,"[2516, 102, 2858, 102, 6994, 102, 7425, 102, 3179, 102, 7751, 102, 22265, 6499, 6199, 102, 3840, 102]",18
1336,"[2516, 102, 3972, 2953, 4168, 102, 2327, 2080, 102, 3915, 102, 12375, 102, 4007, 102, 1020, 1012, 1014, 102, 2264, 102, 2555, 102, 7751, 102, 3972, 2953, 4168, 102]",29
1337,"[2516, 102, 19212, 102, 1022, 102, 11087, 102, 3179, 102, 7751, 102, 19212, 102, 4297, 1012, 102]",17
1338,"[2516, 102, 4882, 102, 8068, 102, 11495, 102, 2152, 102, 2082, 102, 2263, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",21
1339,"[2516, 102, 2167, 14117, 102, 7473, 1013, 6097, 102, 7751, 102, 2995, 1011, 2167, 1011, 2974, 1011, 4297, 102, 1012, 102]",21
1340,"[2516, 102, 2191, 102, 2189, 102, 25319, 102, 2289, 102, 6845, 23947, 102, 1019, 102, 5310, 102, 7751, 102, 2191, 27275, 102, 999, 102]",24
1341,"[2516, 102, 7107, 102, 27013, 102, 12188, 102, 5746, 102, 7751, 102, 7832, 102, 4024, 102]",16
1342,"[2516, 102, 2373, 102, 11403, 102, 2340, 102, 12882, 102, 7751, 102, 2653, 1011, 3330, 1011, 2522, 1011, 11775, 102]",20
1343,"[2516, 102, 6381, 102, 27106, 102, 3167, 102, 5446, 102, 7751, 102, 20116, 16409, 102]",15
1344,"[2516, 102, 27168, 102, 1005, 1055, 102, 3313, 102, 2377, 102, 7751, 102, 16137, 4226, 102, 4640, 102]",18
1345,"[2516, 102, 14523, 7559, 2102, 102, 3935, 102, 23655, 102, 1058, 2475, 102, 1012, 1014, 102, 7751, 102, 3716, 102, 6172, 102]",22
1346,"[2516, 102, 5107, 102, 1996, 22244, 102, 2228, 2863, 2361, 102, 4297, 1012, 102, 7751, 102, 20116, 16409, 102]",19
